name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
4 Bedroom executive villas for sale in Kitengela,"31. Oct, 11:49","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Ensuite,Staff Quarters,Walk-in Closet",4,4,285 m²,1.45,36.9667
3 Bedroom Modern houses,"23. Oct, 11:13","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Electric Fence,Ensuite,Garden,Scenic View,Staff Quarters",3,4,245 m²,1.45,36.9667
3 Bedroom executive villas for sale,"13. Oct, 10:33","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,Staff Quarters,3,4,245 m²,1.45,36.9667
3 bedrooms Bungalow for sale in Syokimau,"12. Oct, 17:14","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Electricity Included",3,2,105 m²,1.45,36.9667
3 Bedroom Executive Villas for sale,"11. Oct, 11:22","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,CCTV,Elevator,Garden,Staff Quarters",3,0,245 m²,1.45,36.9667
4 bedroom modern houses in Kitengela,"6. Oct, 10:43","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Electric Fence,Ensuite,Scenic View,Staff Quarters,Walk-in Closet",4,4,285 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
Club house for sale,"19. Sep, 14:30","KSh 15,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,CCTV,Electric Fence,Fibre Internet,Scenic View,Water included",2,2,245 m²,1.45,36.9667
4 bedroom Modern Houses for sale,"5. Sep, 11:45","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,CCTV,Electric Fence,Ensuite,Scenic View,Staff Quarters,Walk-in Closet",3,5,285 m²,1.45,36.9667
3 and 4 bedroom Villas for sale.,"29. Aug, 11:31","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Scenic View,Staff Quarters",4,4,284 m²,1.45,36.9667
3 Bedroom Townhouses for sale in Kitengela,"22. Aug, 11:36","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Staff Quarters",3,4,235 m²,1.45,36.9667
3 Bedroom houses for sale in Kitengela,"18. Jul, 10:46","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,CCTV,Electric Fence,Electricity Included,Ensuite,Fibre Internet,Garden,Scenic View,Staff Quarters,Walk-in Closet",3,3,245 m²,1.45,36.9667
3 Bedroom villas for sale,"10. Jul, 15:40","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Scenic View,Staff Quarters",3,4,235 m²,1.45,36.9667
4 Bedroom villas for sale,"5. Jul, 12:28","KSh 14,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Scenic View,Staff Quarters,Walk-in Closet",4,4,282 m²,1.45,36.9667
4 Bed House with En Suite at Kitengela,"Tuesday, 15:54","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Wheelchair friendly",4,4,0,1.45,36.9667
3 Bedroom Bungalows Kitengela,"24. Aug, 12:22","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,3,150 m²,1.45,36.9667
HOUSE FOR SALE,"28. Sep, 13:23","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,CCTV,Electricity Included,Ensuite,Garage,Kitchen,Water included",4,3,567 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
6 Bedroom Townhouse for sale in Kitengela,"13. Oct '22, 08:25","KSh 11,600,000",Kitengela Nairobi,Kitengela,Nairobi,Balcony,6,7,200 m²,1.45,36.9667
4 Bedroom Flat-roof roof Villas,"6. Oct '22, 17:51","KSh 13,500,000",Kitengela Nairobi,Kitengela,Nairobi,4,4,6,285 m²,1.45,36.9667
3 Bedroom Flat-roof Villas,"6. Oct '22, 17:51","KSh 12,000,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,5,235 m²,1.45,36.9667
spacious 3 bedrooms Bungalow for sale in Kitengela,"5. Oct '22, 09:27","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,Pets Allowed,3,3,150 m²,1.45,36.9667
Free hold,"21. Sep '22, 09:23","KSh 4,500,000",Kitengela Nairobi,Kitengela,Nairobi,Pets Allowed,3,2,450 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
Bungalow house,"27. Jun '22, 09:41","KSh 7,600,000",Kitengela Nairobi,Kitengela,Nairobi,,0,0,0,1.45,36.9667
Maisonnette,"27. Jun '22, 09:41","KSh 27,000,000",Kitengela Nairobi,Kitengela,Nairobi,6,6,3,100 m²,1.45,36.9667
House,"7. Jun '22, 08:57","KSh 70,000,000",Kitengela Nairobi,Kitengela,Nairobi,BICs,1,1,"1,985 m²",1.45,36.9667
"kitengela bungalows, 3 bedroom plus SQ","10. May '22, 15:56","KSh 8,500,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,2,200 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"Friday, 17:18","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School",3,3,0,1.45,36.9667
4 bedroom townhouse for sale in Kitengela,"26. Apr '22, 13:19","KSh 18,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Electric Fence,Ensuite,Garden,Parking Bay,Scenic View,Electricity Included,Serviced,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Staff Quarters,Water included",4,3,220 m²,1.45,36.9667
3 bedroom villa for sale in Kitengela,"12. Apr '22, 13:27","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Ensuite,Garden,Electricity Included,Wheelchair friendly,Water included",3,4,555 m²,1.45,36.9667
3 bedroom bungallow plus Dsq,"31. Mar '22, 09:06","KSh 10,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Electricity Included,Ensuite,Garden,Kitchen,Parking Bay,Pets Allowed,Security Guard,Water included",3,4,140 m²,1.45,36.9667
"3 Bedroom maisonette plus dsq in Kitengela, Acacia.","31. Mar '22, 09:06","KSh 11,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Electric Fence,Fence,Garage",3,4,140 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite at Acacia,"Friday, 17:38","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,3,145 m²,1.45,36.9667
3 Bed House with En Suite at Yukos,"Friday, 17:28","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School",3,3,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite at Milimani,"Friday, 17:29","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School",3,2,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite at Acacia,"Friday, 17:38","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,3,145 m²,1.45,36.9667
3 Bed House with Garden in Kitengela,"4. Nov, 11:25","KSh 10,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Bus Stop,CCTV,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",3,3,372 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:25","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Staff Quarters,Walk-in Closet,Water included",3,4,465 m²,1.45,36.9667
3 Bed House with Garden in Kitengela,"4. Nov, 11:25","KSh 10,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Bus Stop,Garden,Golf Course,Hospital,Parking Bay,School,Electricity Included,Staff Quarters,Walk-in Closet,Water included",3,3,372 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:17","KSh 9,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",3,3,465 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"4. Nov, 11:17","KSh 8,700,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Staff Quarters,Walk-in Closet,Water included",4,4,465 m²,1.45,36.9667
3 Bed House with Garden in Kitengela,"4. Nov, 11:17","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Garden,Hospital,Parking Bay,School,Walk-in Closet",3,3,465 m²,1.45,36.9667
3 Bed Villa with En Suite in Kitengela,"4. Nov, 11:17","KSh 7,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",3,2,465 m²,1.45,36.9667
3 Bed House in Kitengela,"4. Nov, 11:17","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,3,465 m²,1.45,36.9667
4 Bed House with Garden in Kitengela,"4. Nov, 11:17","KSh 10,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Garden,Hospital,Parking Bay,School,Walk-in Closet",4,2,465 m²,1.45,36.9667
4 Bed Townhouse with En Suite in Kitengela,"4. Nov, 11:17","KSh 17,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Electric Fence,Ensuite,Garden,Gym,Hospital,Parking Bay,School,Staff Quarters,Swimming Pool,Walk-in Closet",4,4,297 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:17","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,School,Walk-in Closet",3,3,465 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:17","KSh 6,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Walk-in Closet",3,3,465 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:16","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Electricity Included,Staff Quarters,Walk-in Closet,Water included",3,4,465 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",3,4,297 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Walk-in Closet",3,3,494 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",4,4,297 m²,1.45,36.9667
4 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 15,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Bus Stop,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",4,5,465 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",3,3,297 m²,1.45,36.9667
3 Bed House with En Suite in Kitengela,"4. Nov, 11:15","KSh 6,400,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Ensuite,Garden,Hospital,Scenic View,Swimming Pool,Walk-in Closet",3,3,371 m²,1.45,36.9667
3 Bed Villa with En Suite in Kitengela,"4. Nov, 11:14","KSh 13,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Generator,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,School,Walk-in Closet",3,4,235 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
4 Bed House with En Suite at Kitengela,"Tuesday, 15:54","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Wheelchair friendly",4,4,0,1.45,36.9667
6 Bed House with En Suite in Kitengela,"3. Nov, 10:28","KSh 33,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Staff Quarters,Walk-in Closet,Wheelchair friendly",6,0,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"3. Nov, 08:27","KSh 6,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Bus Stop,Electric Fence,Ensuite,Garden,Hospital,Parking Bay,Scenic View,School,Walk-in Closet",3,4,0,1.45,36.9667
3 Bed Townhouse with Garden in Kitengela,"2. Nov, 12:12","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Bus Stop,Electric Fence,Garden,Hospital,Parking Bay,School,Staff Quarters",3,3,0,1.45,36.9667
3 Bed Townhouse with En Suite at Muigai,"2. Nov, 11:50","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
3 Bed Townhouse with En Suite at Milimani,"1. Nov, 08:31","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Generator,Balcony,Electric Fence,Ensuite,Garden,Parking Bay,Serviced,Staff Quarters,Swimming Pool",3,3,0,1.45,36.9667
3 Bed House with En Suite in Kitengela,"1. Nov, 05:56","KSh 8,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Electric Fence,Ensuite,Garden,Parking Bay,School,Wheelchair friendly",3,2,130 m²,1.45,36.9667
4 Bed House with En Suite at Kitengela,"31. Oct, 23:56","KSh 7,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Wheelchair friendly",4,4,0,1.45,36.9667
3 Bed Townhouse with En Suite at Muigai,"31. Oct, 12:15","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
3 Bed Villa with En Suite at Muigai,"31. Oct, 12:06","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,235 m²,1.45,36.9667
3 Bed House with En Suite at Namanga Road,"31. Oct, 10:09","KSh 9,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Borehole,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Serviced",3,2,165 m²,1.45,36.9667
3 Bed Townhouse with En Suite in Kitengela,"30. Oct, 18:18","KSh 9,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Water included",3,3,223 m²,1.45,36.9667
4 Bed Villa with En Suite in Kitengela,"Friday, 17:18","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Ensuite,Fibre Internet,Hospital,Parking Bay,School,Staff Quarters,Walk-in Closet",4,4,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
3 Bed House at Kimalat,"25. Oct, 10:52","KSh 4,500,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,2,0,1.45,36.9667
3 Bed House at Kimalat,"25. Oct, 10:44","KSh 4,500,000",Kitengela Nairobi,Kitengela,Nairobi,3,3,2,0,1.45,36.9667
Serviced 3 Bed Apartment with En Suite at Acacia,"25. Oct, 09:38","KSh 4,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Serviced,Walk-in Closet",3,3,200 m²,1.45,36.9667
3 Bed Apartment with En Suite in Kitengela,"25. Oct, 09:38","KSh 4,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Parking Bay,Scenic View,School,Wheelchair friendly",3,2,0,1.45,36.9667
3 Bed House with En Suite at Yukos,"24. Oct, 16:43","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Bus Stop,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Wheelchair friendly",3,3,0,1.45,36.9667
4 Bed House with En Suite at Kitengela,"23. Oct, 18:13","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Ensuite,Parking Bay",4,4,450 m²,1.45,36.9667
4 Bed House with Garden in Kitengela,"23. Oct, 17:57","KSh 9,600,000",Kitengela Nairobi,Kitengela,Nairobi,"Garden,Parking Bay",4,3,0,1.45,36.9667
3 Bed House with Garden at Kitengela,"23. Oct, 17:05","KSh 6,200,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Garden,Hospital,Parking Bay,Scenic View,School",3,4,125 m²,1.45,36.9667
4 Bed House with Garden at Kitengela,"23. Oct, 15:21","KSh 6,300,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Garden,Hospital,Scenic View,School",4,4,154 m²,1.45,36.9667
3 Bed Villa with En Suite at Muigai,"23. Oct, 10:14","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
3 Bed Townhouse with En Suite at Muigai,"23. Oct, 09:56","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
3 Bed Villa with En Suite at Muigai,"23. Oct, 09:45","KSh 12,500,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Borehole,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Electricity Included,Serviced,Staff Quarters,Walk-in Closet,Water included",3,4,245 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
4 Bed House with En Suite at Kitengela,"20. Oct, 09:22","KSh 12,000,000",Kitengela Nairobi,Kitengela,Nairobi,"Alarm,Balcony,Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School,Walk-in Closet,Wheelchair friendly",4,5,0,1.45,36.9667
4 Bed House with En Suite at Kitengela,"20. Oct, 08:47","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School",4,4,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
4 Bed House with En Suite at Kitengela,"Tuesday, 15:23","KSh 5,800,000",Kitengela Nairobi,Kitengela,Nairobi,"Bus Stop,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,School",4,4,0,1.45,36.9667
4 Bed Villa with En Suite at 4Th Campus Road,"17. Oct, 18:16","KSh 29,900,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,Ensuite,Garden,Hospital,Parking Bay,Scenic View,School,Staff Quarters",4,5,0,1.45,36.9667
5 Bed House with En Suite at Kitengela,"27. Oct, 17:25","KSh 16,499,000",Kitengela Nairobi,Kitengela,Nairobi,"Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Parking Bay,Scenic View,School,Serviced,Staff Quarters,Walk-in Closet,Wheelchair friendly",5,6,500 m²,1.45,36.9667
