house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,3,3,178,Parklands,36.814609,-1.261135,0,0,0,0,0,0,16900000.00
apartment,3,4,178,Parklands,36.814257,-1.260487,0,1,1,0,0,0,32000000.00
apartment,3,4,178,Parklands,36.812298,-1.256642,0,1,1,0,0,0,32000000.00
apartment,4,4,243,Parklands,36.810081,-1.255477,0,0,1,0,0,0,29750000.00
apartment,4,4,243,Parklands,36.8091,-1.255673,0,0,0,0,0,0,43000000.00
apartment,4,6,202,Parklands,36.807394,-1.256934,0,1,1,0,1,1,19000000.00
apartment,3,4,178,Parklands,36.806753,-1.258229,0,1,1,0,0,0,32000000.00
apartment,4,4,243,Parklands,36.8071,-1.256565,0,0,0,0,0,0,31000000.00
apartment,3,4,178,Parklands,36.80862,-1.259222,0,1,1,0,0,0,32000000.00
apartment,2,2,107,Parklands,36.807026,-1.257827,0,1,1,0,0,0,14500000.00
apartment,3,3,178,Parklands,36.807447,-1.257159,0,1,1,0,1,1,39000000.00
apartment,5,5,216,Parklands,36.823992,-1.264456,0,1,1,0,1,1,26000000.00
apartment,2,2,90,Parklands,36.818926,-1.264078,0,0,1,0,1,1,12600000.00
apartment,2,1,107,Parklands,36.817447,-1.266822,0,1,1,0,0,0,17000000.00
apartment,5,3,296,Parklands,36.810383,-1.259365,0,0,0,0,0,0,23000000.00
apartment,3,3,178,Parklands,36.814037,-1.257848,0,0,0,0,0,0,22500000.00
apartment,3,2,178,Parklands,36.820614,-1.260613,0,0,1,0,0,0,17500000.00
apartment,3,2,178,Parklands,36.817398,-1.258124,0,0,1,0,0,0,18500000.00
apartment,3,3,178,Parklands,36.812863,-1.258424,0,1,1,0,1,1,35000000.00
apartment,2,2,107,Parklands,36.805841,-1.259758,0,1,1,0,1,1,15700000.00
apartment,4,3,243,Parklands,36.804315,-1.261143,0,0,0,0,0,0,24000000.00
apartment,3,5,178,Parklands,36.808501,-1.259091,0,1,1,0,0,0,32000000.00
apartment,3,4,178,Parklands,36.808859,-1.258262,0,1,1,0,1,1,36000000.00
apartment,3,4,178,Parklands,36.814006,-1.262847,0,0,1,0,0,0,27000000.00
apartment,3,3,178,Parklands,36.809615,-1.261284,0,1,1,0,1,1,47000000.00
apartment,3,2,178,Parklands,36.809617,-1.259635,0,0,1,0,0,0,35000000.00
apartment,3,3,178,Parklands,36.809741,-1.263151,0,0,0,0,1,0,36000000.00
apartment,3,3,178,Parklands,36.811208,-1.264737,0,0,0,0,0,0,26000000.00
apartment,3,3,178,Parklands,36.814701,-1.264253,0,0,1,0,0,0,34000000.00
apartment,3,3,178,Parklands,36.818517,-1.257802,0,0,1,0,0,0,21000000.00
apartment,5,5,296,Parklands,36.810406,-1.258514,0,1,1,0,0,0,32000000.00
apartment,2,2,111,Parklands,36.80737,-1.257099,0,1,1,0,1,1,15500000.00
apartment,5,4,256,Parklands,36.807355,-1.263134,0,1,1,0,0,1,23000000.00
apartment,3,4,178,Parklands,36.82443,-1.259848,0,1,1,0,0,1,32000000.00
apartment,4,3,243,Parklands,36.822873,-1.261187,0,0,1,0,1,1,32000000.00
apartment,3,3,186,Parklands,36.823269,-1.25868,0,1,1,0,0,0,22000000.00
apartment,3,3,186,Parklands,36.808857,-1.257795,0,1,1,0,0,0,22000000.00
apartment,3,2,178,Parklands,36.808116,-1.261602,0,0,0,0,0,0,15500000.00
apartment,3,4,178,Parklands,36.818791,-1.259019,0,1,1,0,0,1,32000000.00
apartment,2,2,107,Parklands,36.816901,-1.258236,0,0,0,0,0,0,13500000.00
apartment,3,2,167,Parklands,36.815047,-1.264222,0,1,0,0,0,0,17800000.00
apartment,5,6,296,Parklands,36.812639,-1.255848,0,1,1,0,1,1,30000000.00
apartment,5,5,296,Parklands,36.809814,-1.255275,0,0,1,0,0,1,26000000.00
apartment,3,3,178,Parklands,36.818372,-1.255275,0,1,1,0,1,1,27000000.00
apartment,2,2,107,Parklands,36.826755,-1.258747,0,1,1,0,0,0,16000000.00
apartment,3,3,178,Parklands,36.817368,-1.259138,0,1,1,0,1,1,32000000.00
apartment,3,4,178,Parklands,36.807967,-1.259856,0,0,0,0,0,0,36000000.00
apartment,2,2,111,Parklands,36.822712,-1.262724,0,1,1,0,0,1,14000000.00
townhouse,4,4,270,Parklands,36.816202,-1.26607,1,0,0,1,0,0,37000000.00
townhouse,4,4,270,Parklands,36.821847,-1.257678,0,1,1,1,0,0,36500000.00
townhouse,4,3,279,Parklands,36.82095,-1.264631,0,0,0,1,0,0,32000000.00
townhouse,4,4,279,Parklands,36.820831,-1.268189,1,1,0,1,0,0,40000000.00
townhouse,4,4,279,Parklands,36.816992,-1.259885,1,1,1,1,0,0,40000000.00
apartment,2,2,73,Syokimau,36.928478,-1.363177,1,1,1,0,0,1,8e+06
apartment,3,2,145,Syokimau,36.936036,-1.34866,1,1,1,0,1,1,10500000.00
apartment,2,3,87,Syokimau,36.93704,-1.356134,1,1,1,1,1,1,5e+06
apartment,2,2,102,Syokimau,36.945943,-1.362836,0,0,0,0,0,0,5e+06
apartment,3,2,153,Syokimau,36.940923,-1.353112,1,1,1,0,0,0,8500000.00
apartment,2,1,105,Syokimau,36.940923,-1.353112,1,0,0,0,1,0,6900000.00
townhouse,5,5,241,Syokimau,36.949739,-1.353557,1,1,0,0,0,0,15500000.00
bungalow,3,2,104,Syokimau,36.949739,-1.353557,1,0,0,0,0,0,8500000.00
villa,4,4,420,Syokimau,36.949739,-1.353557,1,1,1,1,0,0,1.9e+07
apartment,2,1,100,Syokimau,36.956565,-1.362385,1,0,0,0,0,0,4500000.00
bungalow,3,2,105,Syokimau,36.956565,-1.362385,0,0,0,0,0,0,9500000.00
townhouse,6,6,123,Syokimau,36.947101,-1.373421,1,0,0,0,0,0,3.5e+07
bungalow,3,3,118,Syokimau,36.947101,-1.373421,1,0,0,0,0,0,7500000.00
apartment,3,2,161,Syokimau,36.952725,-1.373859,1,0,0,0,0,0,10500000.00
townhouse,5,5,121,Syokimau,36.952725,-1.373859,1,0,0,0,0,0,1.7e+07
house,5,4,123,Syokimau,36.939187,-1.357193,1,0,0,0,0,0,2.5e+07
house,5,4,119,Syokimau,36.939187,-1.357193,1,0,0,0,0,0,1.5e+07
house,5,4,400,Syokimau,36.934387,-1.357193,0,0,0,0,0,0,5300000.00
townhouse,4,4,197,New Runda,36.837647,-1.23038,0,1,0,1,0,0,31000000.00
townhouse,4,4,190,New Runda,36.836111,-1.229214,0,1,1,0,1,1,30300000.00
townhouse,4,5,195,New Runda,36.838649,-1.227638,0,1,1,1,1,1,57000000.00
townhouse,3,4,260,New Runda,36.838145,-1.226489,0,1,1,1,1,1,40950000.00
townhouse,4,4,195,New Runda,36.838533,-1.225586,0,1,1,0,1,1,30200000.00
townhouse,4,4,398,New Runda,36.838108,-1.224929,0,1,1,1,0,1,32000000.00
townhouse,4,4,218,New Runda,36.339201,-1.230548,0,1,1,1,1,1,34000000.00
townhouse,4,5,200,New Runda,36.836017,-1.222045,0,1,1,1,0,0,32000000.00
townhouse,4,4,210,New Runda,36.827223,-1.227953,0,1,1,1,0,1,45000000.00
townhouse,4,5,208,New Runda,36.82654,-1.227414,0,0,1,1,1,1,42000000.00
townhouse,7,7,600,Runda,36.812599,-1.219321,0,1,1,1,1,1,166000000.00
townhouse,4,4,450,Runda,36.810067,-1.217697,0,1,1,1,1,1,150000000.00
townhouse,4,4,309,Kyuna,36.771327,-1.252484,1,1,0,1,0,0,4e+07
townhouse,4,3,309,Kyuna,36.771692,-1.253556,0,0,0,0,0,0,49500000.00
apartment,3,3,142,Kitengela,36.972228,-1.453758,0,0,0,0,0,0,4200000.00
apartment,3,3,142,Kitengela,36.972228,-1.453758,0,0,0,0,0,0,4500000.00
apartment,3,2,85,Kitengela,36.972228,-1.453758,0,1,0,0,0,0,4500000.00
house,5,6,500,Kitengela,36.972228,-1.453758,0,1,0,1,0,0,16499000.00
villa,4,4,285,Kitengela,36.972228,-1.453758,0,0,0,1,0,0,14500000.00
house,3,4,245,Kitengela,36.971806,-1.454261,0,0,0,1,0,0,12500000.00
villa,3,4,245,Kitengela,36.971806,-1.454261,0,0,0,1,0,0,12500000.00
bungalow,3,2,105,Kitengela,36.971806,-1.454261,1,0,0,0,0,0,6500000.00
house,4,4,285,Kitengela,36.971806,-1.454261,1,0,0,1,0,0,14500000.00
house,2,2,245,Kitengela,36.969423,-1.453536,1,1,0,0,0,0,1.5e+07
house,3,5,285,Kitengela,36.969423,-1.453536,1,0,0,1,0,0,14500000.00
villa,4,4,284,Kitengela,36.969423,-1.453536,1,1,0,1,0,0,12500000.00
townhouse,3,4,235,Kitengela,36.969423,-1.453536,0,1,0,1,0,0,12500000.00
house,3,3,245,Kitengela,36.972666,-1.453509,1,1,0,1,0,0,12500000.00
villa,3,4,235,Kitengela,36.972666,-1.453509,1,1,0,1,0,0,12500000.00
villa,4,4,282,Kitengela,36.972666,-1.453509,1,1,0,1,0,0,14500000.00
house,4,4,301,Kitengela,36.972666,-1.453509,0,1,0,0,0,0,5800000.00
bungalow,3,3,150,Kitengela,36.972666,-1.453509,0,0,0,0,0,0,6500000.00
house,4,3,567,Kitengela,36.972859,-1.454332,0,0,0,0,0,0,7500000.00
townhouse,6,7,200,Kitengela,36.972859,-1.454332,0,0,0,0,0,0,11600000.00
flat,4,6,285,Kitengela,36.972859,-1.454332,0,0,0,0,0,0,13500000.00
flat,3,5,235,Kitengela,36.972859,-1.454332,0,0,0,0,0,0,1.2e+07
bungalow,3,3,150,Kitengela,36.976443,-1.456725,0,0,0,0,0,0,6e+06
bungalow,3,2,200,Kitengela,36.976443,-1.456725,0,0,0,0,0,0,8500000.00
house,3,3,264,Kitengela,36.976443,-1.456725,0,1,0,0,0,0,7500000.00
townhouse,4,3,220,Kitengela,36.976443,-1.456725,1,0,0,1,0,0,18500000.00
villa,3,4,555,Kitengela,36.976443,-1.456725,1,0,0,0,0,0,7500000.00
house,3,3,145,Kitengela,36.978531,-1.457402,1,1,0,0,0,0,6200000.00
house,3,3,264,Kitengela,36.978531,-1.457402,0,0,0,0,0,0,5800000.00
house,3,2,264,Kitengela,36.978531,-1.457402,0,1,0,0,0,0,6e+06
house,3,3,372,Kitengela,36.978531,-1.457402,1,0,0,1,0,0,1e+07
house,3,4,465,Kitengela,36.978531,-1.457402,1,0,0,1,0,0,6500000.00
house,3,3,372,Kitengela,36.978531,-1.457402,0,0,1,1,0,0,10500000.00
house,3,3,465,Kitengela,36.978531,-1.457402,1,0,0,1,0,0,9e+06
house,4,4,465,Kitengela,36.989156,-1.458273,0,0,0,1,0,0,8700000.00
house,3,3,465,Kitengela,36.989156,-1.458273,0,0,0,0,0,0,6500000.00
villa,3,2,465,Kitengela,36.989156,-1.458273,0,0,0,1,0,0,7e+06
house,3,3,465,Kitengela,36.989156,-1.458273,0,0,0,0,0,0,6500000.00
house,4,2,465,Kitengela,36.989156,-1.458273,0,0,0,0,0,0,1e+07
townhouse,4,4,297,Kitengela,36.989156,-1.4597,0,0,0,1,1,1,1.7e+07
house,3,3,465,Kitengela,36.989156,-1.4597,1,0,0,0,0,0,6500000.00
house,3,3,465,Kitengela,36.989156,-1.4597,0,0,0,0,0,0,6e+06
house,3,4,465,Kitengela,36.989156,-1.4597,0,0,0,1,0,0,6500000.00
house,3,4,297,Kitengela,36.989156,-1.4597,0,0,0,1,0,0,5800000.00
house,3,3,494,Kitengela,36.986346,-1.459209,0,0,0,0,0,0,6500000.00
house,4,4,297,Kitengela,36.986346,-1.459209,0,0,0,1,0,0,5800000.00
house,4,5,465,Kitengela,36.986346,-1.459209,0,0,0,1,0,0,15500000.00
house,3,3,297,Kitengela,36.986346,-1.459209,0,0,0,1,0,0,5800000.00
house,3,3,371,Kitengela,36.986346,-1.459209,1,0,0,0,1,0,6400000.00
villa,3,4,235,Kitengela,36.983385,-1.459196,1,0,1,0,0,0,13500000.00
house,3,4,264,Kitengela,36.983385,-1.459196,1,0,0,0,0,0,6500000.00
townhouse,3,3,244,Kitengela,36.983385,-1.459196,1,0,0,1,0,0,12500000.00
townhouse,3,4,245,Kitengela,36.983385,-1.459196,0,1,0,1,0,1,12500000.00
townhouse,3,3,244,Kitengela,36.983385,-1.459196,0,0,1,1,1,0,12500000.00
house,3,2,130,Kitengela,36.97937,-1.457012,1,0,0,0,0,0,8e+06
house,4,4,301,Kitengela,36.97937,-1.457012,0,1,0,0,0,0,7500000.00
townhouse,3,4,245,Kitengela,36.97937,-1.457012,1,1,0,1,0,1,12500000.00
villa,3,4,235,Kitengela,36.97937,-1.457012,1,1,0,1,0,1,12500000.00
house,3,2,165,Kitengela,36.97937,-1.457012,1,1,0,0,0,0,9500000.00
townhouse,3,3,223,Kitengela,36.975665,-1.455215,1,1,0,0,0,0,9e+06
villa,4,4,237,Kitengela,36.975665,-1.455215,1,1,0,1,0,0,12500000.00
house,3,2,264,Kitengela,36.975665,-1.455215,0,0,0,0,0,0,4500000.00
house,3,2,264,Kitengela,36.975665,-1.455215,0,0,0,0,0,0,4500000.00
apartment,3,3,200,Kitengela,36.974157,-1.458184,0,1,1,0,0,0,4500000.00
apartment,3,2,142,Kitengela,36.974157,-1.458184,1,1,1,0,0,1,4200000.00
house,3,3,264,Kitengela,36.974157,-1.458184,0,1,0,0,0,0,6300000.00
house,4,4,450,Kitengela,36.974157,-1.458184,0,0,0,0,0,0,5800000.00
house,4,3,301,Kitengela,36.974157,-1.458184,0,0,0,0,0,0,9600000.00
house,3,4,125,Kitengela,36.971608,-1.457487,0,0,0,0,0,0,6200000.00
house,4,4,154,Kitengela,36.971608,-1.457487,0,0,0,0,0,0,6300000.00
villa,3,4,245,Kitengela,36.971608,-1.457487,1,1,0,1,0,1,12500000.00
townhouse,3,4,245,Kitengela,36.971608,-1.457487,1,1,0,1,0,1,12500000.00
villa,3,4,245,Kitengela,36.971608,-1.456154,1,1,0,1,0,0,12500000.00
house,4,5,301,Kitengela,36.971608,-1.456154,0,1,0,0,0,0,1.2e+07
house,4,4,301,Kitengela,36.971608,-1.456154,0,1,0,0,0,0,5800000.00
house,4,4,301,Kitengela,36.971608,-1.456154,0,1,0,0,0,0,5800000.00
villa,4,5,237,Kitengela,36.977826,-1.463087,0,0,0,1,0,0,29900000.00
house,3,3,264,Kitengela,36.977826,-1.463087,0,0,0,1,0,0,10250000.00
townhouse,4,4,280,Kitengela,36.977826,-1.463087,0,0,0,0,0,0,14500000.00
house,3,3,264,Kitengela,36.977826,-1.463087,0,0,0,1,0,0,12500000.00
house,3,3,264,Kitengela,36.977826,-1.463087,0,0,0,0,0,0,6e+06
house,4,4,301,Kitengela,36.977826,-1.463087,0,0,0,0,0,0,1.4e+07
house,5,6,400,Kitengela,36.977826,-1.463087,0,1,0,1,0,0,2.6e+07
townhouse,3,4,245,Kitengela,36.977826,-1.463087,1,1,0,1,0,1,12500000.00
house,3,2,450,Kitengela,36.977826,-1.463087,0,0,0,0,0,0,6e+06
house,3,3,264,Kitengela,36.974685,-1.459765,0,1,0,0,0,0,6200000.00
townhouse,4,5,400,Kitengela,36.974685,-1.459765,0,1,1,1,0,1,4.2e+07
townhouse,3,4,244,Kitengela,36.974685,-1.459765,0,0,0,0,0,0,1.3e+07
house,3,3,264,Kitengela,36.974685,-1.459765,1,1,0,1,0,0,7500000.00
house,4,10,301,Kitengela,36.974685,-1.459765,0,0,0,0,0,0,2.3e+07
house,3,2,264,Kitengela,36.974685,-1.459765,1,0,0,0,0,0,6700000.00
house,4,5,301,Kitengela,36.974685,-1.459765,0,1,0,0,0,0,10500000.00
house,3,3,264,Kitengela,36.974685,-1.459765,1,1,0,1,0,0,6300000.00
house,3,2,150,Kitengela,36.978037,-1.461049,1,1,0,1,1,0,7500000.00
house,3,2,150,Kitengela,36.978037,-1.461049,1,1,0,1,1,1,7500000.00
house,4,3,200,Kitengela,36.978037,-1.461049,0,0,0,0,0,0,1.8e+07
house,3,4,264,Kitengela,36.978037,-1.461049,1,1,1,1,0,0,8e+06
house,3,4,138,Kitengela,36.978037,-1.461049,1,1,1,0,0,0,7e+06
house,3,3,167,Kitengela,36.978037,-1.461049,0,0,0,0,0,0,6300000.00
house,5,6,376,Kitengela,36.978037,-1.461049,0,0,0,0,0,0,3.4e+07
house,3,3,264,Kitengela,36.978037,-1.461049,0,1,0,0,0,0,6e+06
house,3,3,264,Kitengela,36.978037,-1.461049,1,0,0,0,0,0,5900000.00
house,3,4,264,Kitengela,36.982376,-1.464252,0,0,0,0,0,0,5900000.00
townhouse,3,4,244,Kitengela,36.982376,-1.464252,0,0,0,0,0,0,7200000.00
house,3,3,135,Kitengela,36.982376,-1.464252,1,1,1,1,0,0,6e+06
house,3,3,145,Kitengela,36.982376,-1.464252,0,1,0,0,0,0,6e+06
house,3,2,145,Kitengela,36.982376,-1.464252,1,1,1,0,0,0,5850000.00
house,4,3,301,Kitengela,36.982376,-1.464252,1,1,1,1,0,0,6200000.00
house,3,3,140,Kitengela,36.982376,-1.464252,1,1,1,0,0,0,6300000.00
house,3,2,155,Kitengela,36.982376,-1.464252,1,1,1,0,0,0,5700000.00
house,4,3,301,Kitengela,36.982376,-1.464252,1,1,1,1,0,0,6500000.00
villa,4,5,307,Kitengela,36.975199,-1.457611,0,1,0,0,0,0,8e+06
house,3,2,264,Kitengela,36.975199,-1.457611,1,1,1,0,0,0,6500000.00
house,4,4,140,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,8500000.00
house,4,3,135,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,6200000.00
house,4,3,140,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,5500000.00
house,4,4,140,Kitengela,36.975199,-1.457611,1,1,1,1,0,1,6e+06
house,3,2,140,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,6e+06
house,3,2,128,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,5800000.00
house,4,4,142,Kitengela,36.975199,-1.457611,1,1,1,1,0,0,5500000.00
house,3,3,140,Kitengela,36.975199,-1.457611,1,1,1,1,0,1,6e+06
house,3,2,140,Kitengela,36.970842,-1.460072,1,1,1,0,0,0,6250000.00
house,3,3,140,Kitengela,36.970842,-1.460072,1,1,0,0,0,0,5800000.00
house,3,3,140,Kitengela,36.970842,-1.460072,1,1,0,0,0,1,6500000.00
house,3,3,140,Kitengela,36.970842,-1.460072,1,1,0,0,0,0,6200000.00
house,4,3,450,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,6e+06
townhouse,4,3,280,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,6e+06
house,4,3,450,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,9800000.00
house,4,3,301,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,6200000.00
house,4,3,450,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,6300000.00
house,4,3,160,Kitengela,36.970842,-1.460072,0,0,0,0,0,0,6200000.00
house,4,4,160,Kitengela,36.978863,-1.462753,0,0,0,0,0,0,5800000.00
house,3,2,450,Kitengela,36.978863,-1.462753,0,0,0,0,0,0,6e+06
house,4,5,258,Kitengela,36.978863,-1.462753,0,0,0,0,0,0,1.4e+07
townhouse,3,2,273,Kitengela,36.978863,-1.462753,1,0,1,0,0,0,12300000.00
house,4,4,301,Kitengela,36.978863,-1.462753,0,0,0,0,0,0,6e+06
townhouse,4,3,260,Kitengela,36.978863,-1.462753,0,1,1,1,0,0,1.7e+07
townhouse,4,4,225,Kitengela,36.978863,-1.462753,1,0,0,0,0,0,11500000.00
house,5,3,376,Kitengela,36.978863,-1.462753,0,0,0,1,0,0,2e+07
villa,3,4,235,Kitengela,36.978863,-1.462753,1,1,0,1,0,1,12500000.00
house,3,3,450,Kitengela,36.978863,-1.462753,1,0,0,0,0,0,5800000.00
house,3,4,244,Kitengela,36.978863,-1.462753,1,1,0,1,0,1,12500000.00
townhouse,4,3,280,Kitengela,36.978863,-1.462753,1,1,0,1,0,0,10750000.00
villa,4,5,237,Kitengela,36.978863,-1.462753,0,1,0,1,0,0,1.7e+07
house,3,2,450,Kitengela,36.982203,-1.461068,0,0,0,0,0,0,5500000.00
townhouse,4,4,280,Kitengela,36.982203,-1.461068,1,1,1,1,1,1,1.7e+07
villa,3,3,267,Kitengela,36.982203,-1.461068,1,1,1,1,1,0,1.2e+07
house,3,2,264,Kitengela,36.982203,-1.461068,1,0,1,1,1,0,8900000.00
house,3,4,232,Kitengela,36.982203,-1.461068,0,1,0,1,0,0,1.2e+07
house,4,5,325,Kitengela,36.982203,-1.461068,0,0,0,1,0,0,13500000.00
house,3,3,167,Kitengela,36.985441,-1.464262,0,0,0,0,0,0,6e+06
house,5,6,279,Kitengela,36.985441,-1.464262,0,1,0,1,0,0,1.8e+07
house,3,3,167,Kitengela,36.985441,-1.464262,0,0,0,0,0,0,6e+06
house,5,6,325,Kitengela,36.982659,-1.461267,0,1,0,1,0,0,2.5e+07
house,3,3,214,Kitengela,36.982659,-1.461267,0,1,0,0,0,0,8500000.00
townhouse,3,4,245,Kitengela,36.982659,-1.461267,1,1,0,1,0,1,12500000.00
house,3,3,264,Kitengela,36.96689,-1451913,0,1,0,0,0,0,6300000.00
house,3,4,264,Kitengela,36.96689,-1451913,1,0,0,1,0,0,8900000.00
house,3,3,450,Kitengela,36.96689,-1451913,0,0,0,0,0,0,5600000.00
villa,3,4,245,Kitengela,36.96689,-1451913,1,1,0,1,0,1,12500000.00
townhouse,4,4,280,Kitengela,36.96689,-1451913,1,0,0,0,0,0,11500000.00
house,4,4,130,Kitengela,36.942671,-1.460417,0,1,0,0,0,0,6e+06
villa,4,3,237,Kitengela,36.942671,-1.460417,1,1,0,1,0,0,13500000.00
bungalow,3,2,450,Kitengela,36.942671,-1.460417,0,1,0,0,0,0,4500000.00
house,4,3,301,Kitengela,36.942671,-1.460417,0,0,0,0,0,0,1.6e+07
villa,4,4,237,Kitengela,36.973544,-1.451716,0,0,0,1,0,0,1.5e+07
house,3,3,264,Kitengela,36.973544,-1.451716,0,0,0,0,0,0,5900000.00
house,3,2,130,Kitengela,36.973544,-1.451716,0,0,0,0,0,0,5500000.00
house,3,2,130,Kitengela,36.973544,-1.451716,1,1,0,0,0,0,6e+06
house,3,2,130,Kitengela,36.984081,-1.463971,1,0,1,0,0,0,4500000.00
house,4,4,505,Kitengela,36.984081,-1.463971,0,1,0,0,0,0,8e+06
house,4,4,301,Kitengela,36.984081,-1.463971,0,0,0,0,0,0,14500000.00
apartment,2,2,88,South C,36.826936,-1.327068,0,1,1,0,0,0,8500000.00
apartment,4,4,168,South C,36.826936,-1.327068,0,1,1,0,0,1,15000000.00
apartment,2,3,88,South C,36.826936,-1.327068,0,1,1,0,0,1,10700000.00
apartment,2,3,88,South C,36.826936,-1.327068,0,1,1,0,0,1,10700000.00
apartment,3,3,116,South C,36.826936,-1.327068,0,1,1,0,1,1,17500000.00
apartment,2,3,130,South C,36.826936,-1.327068,0,1,0,0,0,0,14000000.00
apartment,4,3,168,South C,36.826936,-1.327068,0,1,1,0,0,0,15000000.00
apartment,3,2,116,South C,36.83065,-1.325828,0,1,0,0,0,0,8500000.00
apartment,2,1,88,South C,36.83065,-1.325828,0,1,0,0,0,0,11000000.00
apartment,3,2,116,South C,36.83065,-1.325828,0,1,1,0,0,0,14000000.00
apartment,2,3,88,South C,36.83065,-1.325828,0,1,1,0,0,1,10700000.00
apartment,4,3,168,South C,36.83065,-1.325828,0,1,0,0,0,1,12000000.00
apartment,2,3,88,South C,36.83065,-1.325828,0,1,0,0,0,0,10700000.00
apartment,2,3,88,South C,36.83065,-1.325828,0,1,0,0,0,0,10700000.00
apartment,4,3,180,South C,36.830588,-1.218003,0,1,1,0,0,1,16500000.00
apartment,4,4,155,South C,36.830588,-1.218003,0,1,1,0,0,1,20950000.00
apartment,2,3,88,South C,36.830588,-1.218003,0,1,0,0,0,0,10700000.00
apartment,2,2,88,South C,36.830588,-1.218003,0,1,0,0,0,0,10700000.00
apartment,3,3,116,South C,36.830588,-1.218003,0,1,1,0,1,1,12300000.00
apartment,3,3,116,South C,36.830588,-1.218003,0,1,1,0,0,0,16000000.00
apartment,3,3,116,South C,36.822898,-1.313643,0,1,0,0,0,0,16000000.00
apartment,2,3,100,South C,36.822898,-1.313643,0,1,1,0,1,1,10500000.00
apartment,2,1,88,South C,36.822898,-1.313643,0,1,1,0,0,0,9000000.00
apartment,4,3,168,South C,36.822898,-1.313643,0,1,1,0,0,0,17000000.00
townhouse,4,3,150,South C,36.822898,-1.313643,0,1,0,0,0,0,15000000.00
townhouse,3,4,172,South C,36.822898,-1.313643,0,1,0,1,0,0,19000000.00
apartment,3,3,116,South C,36.828359,-1.314797,1,1,1,0,0,0,16500000.00
apartment,3,3,116,South C,36.828359,-1.314797,0,1,1,0,0,1,15000000.00
townhouse,4,5,134,South C,36.828359,-1.314797,1,1,1,1,0,1,22000000.00
townhouse,4,5,134,South C,36.828359,-1.314797,1,1,1,1,0,1,22000000.00
townhouse,4,5,134,South C,36.838943,-1.326086,1,1,1,1,0,1,22000000.00
townhouse,4,4,134,South C,36.838943,-1.326086,0,1,0,0,0,0,21000000.00
house,4,3,237,South C,36.834949,-1.32541,0,1,0,0,0,0,26000000.00
house,4,4,237,South C,36.834949,-1.32541,0,1,0,0,0,0,18500000.00
townhouse,4,3,210,South C,36.840466,-1.322262,1,1,1,1,1,1,20950000.00
townhouse,4,4,134,South C,36.840466,-1.322262,0,1,0,1,0,0,2000000.00
townhouse,4,5,134,South C,36.821939,-1.311573,1,1,1,1,0,1,22000000.00
townhouse,4,4,134,South C,36.821939,-1.311573,1,1,1,1,0,0,18000000.00
townhouse,4,5,134,South C,36.843014,-1.326041,1,1,1,1,0,1,22000000.00
townhouse,4,5,134,South C,36.843014,-1.326041,1,1,1,1,0,1,22000000.00
townhouse,4,5,134,South C,36.843014,-1.326041,1,1,1,1,0,0,22000000.00
townhouse,4,3,170,South C,36.822157,-1.320653,1,1,1,1,0,0,32000000.00
townhouse,3,3,177,South C,36.822157,-1.320653,1,1,0,1,0,0,16500000.00
townhouse,3,3,158,South C,36.822157,-1.320653,1,1,0,1,0,0,20000000.00
townhouse,3,3,177,South C,36.830151,-0.324374,0,1,0,1,0,0,16500000.00
townhouse,3,3,177,South C,36.830151,-0.324374,0,1,0,0,0,0,16500000.00
townhouse,4,4,134,South C,36.830151,-0.324374,1,1,1,1,1,1,32000000.00
townhouse,3,3,172,South C,36.842435,-1.326447,0,1,0,1,0,0,16500000.00
house,4,3,237,South C,36.842435,-1.326447,0,1,0,0,0,0,20950000.00
townhouse,4,3,125,South C,36.842435,-1.326447,1,1,0,1,0,0,21000000.00
house,4,5,237,South C,36.828753,-1.319899,1,1,1,1,0,0,29000000.00
house,4,5,237,South C,36.828753,-1.319899,1,1,1,1,0,0,29000000.00
house,3,3,180,Nairobi CBD,36.82362,-1.281447,1,0,0,0,0,0,30000000.00
apartment,2,2,150,Nairobi CBD,36.821217,-1.281276,1,0,0,0,0,0,4990000.00
apartment,2,2,150,Nairobi CBD,36.821817,-1.285566,1,1,0,0,0,0,4600000.00
bungalow,3,3,150,Nairobi CBD,36.818213,-1.278616,1,0,0,0,0,0,13500000.00
house,3,3,138,Nairobi CBD,36.818127,-1.281104,1,0,0,0,0,0,4500000.00
villa,5,5,600,Nairobi CBD,36.820873,-1.286596,1,0,0,0,0,0,34000000.00
apartment,3,3,114,Kitisuru,36.792083,-1.250128,0,1,1,0,1,1,15000000.00
apartment,3,2,100,Kitisuru,36.793544,-1.250906,1,1,1,1,1,1,8000000.00
apartment,2,2,76,Kitisuru,36.796458,-1.247495,1,1,1,0,1,1,5500000.00
apartment,2,2,87,Kitisuru,36.780941,-1.249192,0,1,1,0,1,1,12000000.00
